drugbank_id,uniprot_id,interaction
DB03981,Q9AIU0,0
DB07479,P06746,1
DB16213,P0AFL3,0
DB00266,Q99828,0
DB06461,O60674,0
DB01119,Q14654,1
DB01118,P04083,0
DB08834,O15111,0
DB00142,Q46856,0
DB07926,P99999,0
DB14533,Q06830,1
DB15495,Q04206,1
DB07119,P03372,1
DB07162,O60674,1
DB01161,P05023,1
DB04297,P09601,0
DB03257,P03472,1
DB04017,P58758,0
DB01397,P23219,1
DB08279,P26663,1
DB08089,P10275,1
DB04944,P54619,1
DB02843,Q15637,0
DB01211,Q939N4,0
DB15460,O43613,0
DB08934,Q9Y2I1,0
DB07415,P56817,1
DB05407,P05305,1
DB03788,P10828,1
DB04151,P68133,1
DB02189,P04585,0
DB02142,P24630,1
DB01873,P35354,0
DB00945,P26358,0
DB00537,P0AES4,1
DB02733,P13945,1
DB16623,P21333,0
DB00591,P08758,1
DB05152,Q13233,0
DB06486,O14757,1
DB01992,Q9F6D4,1
DB02251,P15090,0
DB07083,P00734,1
DB16474,Q96AE4,0
DB07663,P52732,0
DB08545,Q6PYX1,1
DB09089,P08173,1
DB04612,Q9LAK3,0
DB12284,P19080,0
DB12903,P11362,1
DB07996,P17612,1
DB11831,P55769,0
DB07342,P09601,1
DB15685,P62942,0
DB03892,P07288,0
DB00543,O00757,0
DB00335,P08588,1
DB05483,Q5T4S7,1
DB06021,P04626,1
DB06151,Q5SSJ5,0
DB08880,Q08210,1
DB02451,Q146M9,1
DB00171,Q13131,1
DB06358,P50281,0
DB11263,Q13131,0
DB09120,Q8NER1,1
DB09031,P14625,0
DB04658,Q14457,0
DB02033,P09960,0
DB15407,O00329,1
DB03026,P0AB87,1
DB04147,P35462,0
DB00201,Q08499,1
DB13520,Q13426,0
DB07486,P20701,1
DB00274,P08506,1
DB12514,Q9P2J5,0
DB02795,Q9NZK7,1
DB03063,Q9UGN5,0
DB11994,Q15788,0
DB03440,P14779,1
DB00452,P12931,0
DB08836,P14416,0
DB04141,Q05581,0
DB14011,P14902,1
DB03042,P06744,1
DB01254,P54756,1
DB03413,P06968,1
DB19277,Q9NS86,1
DB00342,P47870,0
DB12812,P35354,0
DB07553,Q92769,1
DB16865,P07858,0
DB11807,P17787,1
DB12404,O31168,0
DB00383,P22894,0
DB04719,Q92630,1
DB04315,Q9Y689,1
DB03144,P29474,1
DB00678,P25116,0
DB02758,Q9NZK7,1
DB02849,P16932,1
DB14487,P27169,1
DB07811,Q16539,1
DB05389,Q12809,0
DB08036,Q04206,0
DB06470,P14867,1
DB00252,Q46822,0
DB00408,P08588,1
DB13954,Q92731,1
DB09091,Q92769,1
DB04233,Q9HVJ6,1
DB03937,P01857,0
DB15106,P00374,0
DB14185,P21918,1
DB00188,P20618,1
DB00246,P28221,1
DB07453,P11511,1
DB07245,P56817,1
DB04887,P03366,1
DB15588,P18031,1
DB00505,P20309,1
DB01892,P01556,0
DB03030,P9WGR1,1
DB02850,Q07869,0
DB04447,P24941,0
DB13520,P9WPB5,0
DB00503,P31350,0
DB07030,P15121,1
DB09060,P24941,0
DB13874,P23458,0
DB03147,P06746,0
DB07556,P00644,0
DB08785,P08709,0
DB16700,P29208,0
DB00641,P00959,0
DB12377,P05364,1
DB01836,P08912,0
DB01956,P23415,1
DB00127,P48736,0
DB12267,P00533,1
DB00282,P55211,1
DB00244,P14090,0
DB03566,P07986,0
DB01427,P16234,0
DB00508,P01584,0
DB03631,P46883,1
DB00774,Q9U8D3,0
DB05565,P10636,1
DB00643,Q26966,0
DB00363,P28566,1
DB06817,P03366,1
DB14487,P03952,1
DB04464,P24311,1
DB12667,P23280,0
DB11376,Q13547,0
DB00175,P08238,0
DB04395,Q9UDW1,0
DB09214,P00533,0
DB01133,P21397,0
DB03389,Q81EW9,0
DB12234,P49354,1
DB06714,P41145,0
DB00940,P08172,1
DB08074,P23219,0
DB14491,Q9Y5Y9,0
DB00182,P17735,0
DB04957,P29475,0
DB00424,P08172,1
DB11669,P60472,0
DB00668,P37062,0
DB01861,Q8KN66,1
DB06436,Q9HBH1,0
DB17283,O00305,0
DB09389,Q16658,0
DB11093,O60674,0
DB02267,P59846,1
DB04765,P00509,1
DB01142,Q00534,0
DB00159,P32397,0
DB04896,P23975,1
DB02527,Q05603,0
DB12009,P35354,1
DB01329,Q07806,1
DB08515,P28070,1
DB00337,Q08209,1
DB07444,P50406,0
DB07592,P12931,0
DB00157,P19784,0
DB00945,P36888,0
DB02282,P0DMS8,1
DB04871,Q92731,0
DB11859,P49841,0
DB02776,O75311,0
DB00282,P14324,1
DB07425,P06276,0
DB09167,P08173,1
DB00805,P11229,1
DB15382,Q9P0X4,0
DB00418,Q05586,1
DB09006,P37698,0
DB06711,P35348,1
DB12445,P08164,0
DB15637,P09874,1
DB00825,Q7Z2W7,1
DB07735,P48736,0
DB01393,P30419,0
DB01559,P14867,1
DB00537,P24289,0
DB11386,P16455,0
DB13667,P42262,0
DB04665,P07477,0
DB07809,P00734,1
DB03685,P00469,1
DB08605,P0AEK4,1
DB00257,P22607,0
DB08517,Q5G940,1
DB00540,P11229,1
DB07091,P00734,1
DB12843,Q00653,1
DB04424,P07477,1
DB02402,Q9HBH1,1
DB12058,Q00653,1
DB00243,P35228,0
DB08319,P54997,1
DB04803,P09601,1
DB01245,Q15822,1
DB17191,Q16288,1
DB07298,P39126,0
DB04522,Q14524,0
DB00458,P32169,0
DB00622,P08173,1
DB12695,P61604,1
DB03310,P08263,1
DB13478,P35498,0
DB03528,P0ABP8,1
DB02138,P16184,0
DB04379,Q16539,0
DB13155,P62508,0
DB03199,P14867,0
DB06345,P34913,1
DB12895,P17931,1
DB13751,Q00653,1
DB01047,P11474,1
DB03800,P49286,0
DB01346,P47869,1
DB08805,P25021,1
DB13262,P08912,1
DB01595,Q46393,0
DB00334,P09619,0
DB03049,P27487,0
DB00619,P07333,1
DB03967,P00734,0
DB02428,P04584,1
DB01577,Q05940,1
DB03247,P30043,1
DB12255,Q92831,0
DB07384,P06576,1
DB01963,P00918,1
DB00374,P43116,1
DB00344,Q5T4S7,0
DB01388,Q02641,1
DB05645,P00738,1
DB06877,P28482,1
DB15222,P26664,1
DB14002,P11229,0
DB01963,P54219,0
DB02998,P10275,1
DB14944,P35232,0
DB07049,Q9ULW8,0
DB07972,P9WPN5,1
DB02917,Q873X9,0
DB08601,P19793,1
DB13106,O43451,1
DB11778,Q96GD4,1
DB02382,Q01668,0
DB08154,P08913,0
DB04252,P05020,1
DB00692,P35348,1
DB00540,P09391,0
DB01816,P29717,1
DB05592,P11229,1
DB01862,P07464,1
DB00932,P03366,1
DB00157,O15350,0
DB11969,Q9Y243,1
DB11962,P0A8T7,0
DB17041,P06239,1
DB00917,P43116,1
DB07398,P11473,0
DB03461,Q01782,1
DB02153,P77150,1
DB12742,P42345,0
DB07954,P33247,0
DB04242,Q05586,0
DB00747,P00918,0
DB01295,P10275,0
DB01873,P29474,0
DB00915,P06986,0
DB06077,O14965,0
DB04464,P01008,1
DB11221,Q60037,0
DB00458,P04150,0
DB12010,P07947,1
DB07947,P49841,1
DB12010,O75469,0
DB06868,P06746,0
DB15690,P03372,1
DB01354,P43681,1
DB00157,O75380,1
DB07074,P03951,1
DB04953,Q9NR82,1
DB06229,Q8IWU9,0
DB02011,P00480,1
DB09073,Q8RLY5,0
DB01200,P35228,0
DB00325,P30872,0
DB12010,P14324,0
DB04395,P55072,1
DB12478,P08908,1
DB09047,P0A0K8,1
DB00637,P11474,0
DB03959,P11229,0
DB03661,P51649,0
DB02138,P22695,0
DB08348,Q5EK40,1
DB15034,Q92793,1
DB12843,P41594,0
DB00408,P10275,0
DB01284,Q01718,1
DB00157,P30838,1
DB09061,P28223,1
DB12695,P08670,1
DB01054,O14757,0
DB08231,P22748,0
DB08846,Q16790,1
DB04604,P11362,0
DB09488,P35367,1
DB11791,P0AC13,0
DB00332,P11229,1
DB06315,P01308,1
DB02637,O75390,1
DB00571,P13945,1
DB09299,Q72547,1
DB12695,P11229,0
DB13035,P24941,1
DB03203,O15399,0
DB00246,P18825,1
DB07622,P18509,0
DB06153,O95749,0
DB13985,P11511,0
DB01157,P00374,1
DB04147,P11229,0
DB01964,P00918,1
DB04139,P04183,1
DB06315,P02538,0
DB04395,P42262,0
DB14487,P30101,1
DB07149,O00311,1
DB08357,P0AD68,0
DB16106,P36507,0
DB00403,P32239,1
DB07954,Q07343,1
DB02436,P18031,1
DB01744,Q8NET8,1
DB16191,P23458,1
DB15097,P56373,1
DB14487,P01876,1
DB09014,O75469,0
DB01646,P08100,1
DB00797,P35367,1
DB12010,Q59H18,1
DB12523,P35367,1
DB14527,P01375,0
DB07771,P31749,0
DB07425,P11229,1
DB00786,P03956,1
DB11692,P29371,1
DB08059,P42336,1
DB00909,P00915,1
DB00477,P35408,0
DB01861,P31677,1
DB16254,P35610,1
DB07414,P26663,1
DB06741,P23416,1
DB01571,P41145,1
DB00255,P62508,1
DB16218,P13945,0
DB08150,O95259,0
DB16080,P03372,1
DB08647,P16184,0
DB00936,Q04828,1
DB01231,P04818,0
DB00157,P21728,0
DB04849,P68133,0
DB01603,Q8DR59,1
DB08867,P10275,1
DB00808,P02708,0
DB02797,P00811,1
DB01068,Q13126,0
DB04301,P20309,0
DB03597,O76083,1
DB07997,P61925,1
DB03098,Q13938,0
DB13165,Q13464,1
DB11693,P15559,0
DB12282,Q05397,1
DB03203,P17612,0
DB08613,P56524,1
DB15588,P04054,1
DB12010,Q02779,1
DB00142,Q9ZB17,0
DB08081,P00811,0
DB05885,P37231,0
DB03801,Q56148,0
DB02073,Q9P0J0,0
DB07250,P00734,0
